timestamp,id,value,dayofweek,hour
2014-10-12 16:30:00,4977,15261,6,16.5
2014-10-12 17:00:00,4978,17141,6,17.0
2014-10-12 17:30:00,4979,19085,6,17.5
2014-10-12 18:00:00,4980,20188,6,18.0
2014-10-12 18:30:00,4981,20512,6,18.5
2014-10-12 19:00:00,4982,20723,6,19.0
2014-10-12 19:30:00,4983,20415,6,19.5
2014-10-12 20:00:00,4984,19483,6,20.0
2014-10-12 20:30:00,4985,19008,6,20.5
2014-10-12 21:00:00,4986,17958,6,21.0
2014-10-12 21:30:00,4987,18341,6,21.5
2014-10-12 22:00:00,4988,18181,6,22.0
2014-10-12 22:30:00,4989,17069,6,22.5
2014-10-12 23:00:00,4990,15057,6,23.0
2014-10-12 23:30:00,4991,13867,6,23.5
2014-10-13 00:00:00,4992,11544,0,0.0
2014-10-13 00:30:00,4993,9016,0,0.5
2014-10-13 01:00:00,4994,6739,0,1.0
2014-10-13 01:30:00,4995,5420,0,1.5
2014-10-13 02:00:00,4996,4584,0,2.0
2014-10-13 02:30:00,4997,3787,0,2.5
2014-10-13 03:00:00,4998,3018,0,3.0
2014-10-13 03:30:00,4999,2667,0,3.5
2014-10-13 04:00:00,5000,2981,0,4.0
2014-10-13 04:30:00,5001,2756,0,4.5
2014-10-13 05:00:00,5002,2712,0,5.0
2014-10-13 05:30:00,5003,3798,0,5.5
2014-10-13 06:00:00,5004,5117,0,6.0
2014-10-13 06:30:00,5005,7727,0,6.5
2014-10-13 07:00:00,5006,9655,0,7.0
2014-10-13 07:30:00,5007,12109,0,7.5
2014-10-13 08:00:00,5008,13484,0,8.0
2014-10-13 08:30:00,5009,15506,0,8.5
2014-10-13 09:00:00,5010,15325,0,9.0
2014-10-13 09:30:00,5011,15924,0,9.5
2014-10-13 10:00:00,5012,14830,0,10.0
2014-10-13 10:30:00,5013,14907,0,10.5
2014-10-13 11:00:00,5014,14796,0,11.0
2014-10-13 11:30:00,5015,15699,0,11.5
2014-10-13 12:00:00,5016,15705,0,12.0
2014-10-13 12:30:00,5017,15880,0,12.5
2014-10-13 13:00:00,5018,15693,0,13.0
2014-10-13 13:30:00,5019,16643,0,13.5
2014-10-13 14:00:00,5020,16929,0,14.0
2014-10-13 14:30:00,5021,17698,0,14.5
2014-10-13 15:00:00,5022,17429,0,15.0
2014-10-13 15:30:00,5023,17248,0,15.5
2014-10-13 16:00:00,5024,16219,0,16.0
2014-10-13 16:30:00,5025,15918,0,16.5
2014-10-13 17:00:00,5026,17780,0,17.0
2014-10-13 17:30:00,5027,19414,0,17.5
2014-10-13 18:00:00,5028,21594,0,18.0
2014-10-13 18:30:00,5029,24915,0,18.5
2014-10-13 19:00:00,5030,24556,0,19.0
2014-10-13 19:30:00,5031,22341,0,19.5
2014-10-13 20:00:00,5032,22343,0,20.0
2014-10-13 20:30:00,5033,21619,0,20.5
2014-10-13 21:00:00,5034,21315,0,21.0
2014-10-13 21:30:00,5035,19821,0,21.5
2014-10-13 22:00:00,5036,17669,0,22.0
2014-10-13 22:30:00,5037,15504,0,22.5
2014-10-13 23:00:00,5038,14525,0,23.0
2014-10-13 23:30:00,5039,10738,0,23.5
2014-10-14 00:00:00,5040,8908,1,0.0
2014-10-14 00:30:00,5041,6593,1,0.5
2014-10-14 01:00:00,5042,5560,1,1.0
2014-10-14 01:30:00,5043,4014,1,1.5
2014-10-14 02:00:00,5044,3046,1,2.0
2014-10-14 02:30:00,5045,2349,1,2.5
2014-10-14 03:00:00,5046,1876,1,3.0
2014-10-14 03:30:00,5047,1691,1,3.5
2014-10-14 04:00:00,5048,1941,1,4.0
2014-10-14 04:30:00,5049,1850,1,4.5
2014-10-14 05:00:00,5050,2318,1,5.0
2014-10-14 05:30:00,5051,4337,1,5.5
2014-10-14 06:00:00,5052,6669,1,6.0
2014-10-14 06:30:00,5053,11585,1,6.5
2014-10-14 07:00:00,5054,15170,1,7.0
2014-10-14 07:30:00,5055,19136,1,7.5
2014-10-14 08:00:00,5056,20085,1,8.0
2014-10-14 08:30:00,5057,19758,1,8.5
2014-10-14 09:00:00,5058,18842,1,9.0
2014-10-14 09:30:00,5059,18530,1,9.5
2014-10-14 10:00:00,5060,16617,1,10.0
2014-10-14 10:30:00,5061,17458,1,10.5
2014-10-14 11:00:00,5062,16359,1,11.0
2014-10-14 11:30:00,5063,17483,1,11.5
2014-10-14 12:00:00,5064,17600,1,12.0
2014-10-14 12:30:00,5065,17552,1,12.5
2014-10-14 13:00:00,5066,17058,1,13.0
2014-10-14 13:30:00,5067,17658,1,13.5
2014-10-14 14:00:00,5068,18319,1,14.0
2014-10-14 14:30:00,5069,18818,1,14.5
2014-10-14 15:00:00,5070,18735,1,15.0
2014-10-14 15:30:00,5071,17254,1,15.5
2014-10-14 16:00:00,5072,15022,1,16.0
2014-10-14 16:30:00,5073,14365,1,16.5
2014-10-14 17:00:00,5074,16300,1,17.0
2014-10-14 17:30:00,5075,19687,1,17.5
2014-10-14 18:00:00,5076,22620,1,18.0
2014-10-14 18:30:00,5077,23309,1,18.5
2014-10-14 19:00:00,5078,23636,1,19.0
2014-10-14 19:30:00,5079,23752,1,19.5
2014-10-14 20:00:00,5080,23095,1,20.0
2014-10-14 20:30:00,5081,23108,1,20.5
2014-10-14 21:00:00,5082,23221,1,21.0
2014-10-14 21:30:00,5083,23581,1,21.5
2014-10-14 22:00:00,5084,22249,1,22.0
2014-10-14 22:30:00,5085,19533,1,22.5
2014-10-14 23:00:00,5086,17226,1,23.0
2014-10-14 23:30:00,5087,13935,1,23.5
2014-10-15 00:00:00,5088,11429,2,0.0
2014-10-15 00:30:00,5089,8486,2,0.5
2014-10-15 01:00:00,5090,6484,2,1.0
2014-10-15 01:30:00,5091,5093,2,1.5
2014-10-15 02:00:00,5092,4018,2,2.0
2014-10-15 02:30:00,5093,3218,2,2.5
2014-10-15 03:00:00,5094,2536,2,3.0
2014-10-15 03:30:00,5095,2219,2,3.5
2014-10-15 04:00:00,5096,2171,2,4.0
2014-10-15 04:30:00,5097,2268,2,4.5
2014-10-15 05:00:00,5098,2437,2,5.0
2014-10-15 05:30:00,5099,4569,2,5.5
2014-10-15 06:00:00,5100,6862,2,6.0
2014-10-15 06:30:00,5101,11924,2,6.5
2014-10-15 07:00:00,5102,15860,2,7.0
2014-10-15 07:30:00,5103,19821,2,7.5
2014-10-15 08:00:00,5104,20508,2,8.0
2014-10-15 08:30:00,5105,20540,2,8.5
2014-10-15 09:00:00,5106,19590,2,9.0
2014-10-15 09:30:00,5107,18480,2,9.5
2014-10-15 10:00:00,5108,17330,2,10.0
2014-10-15 10:30:00,5109,18508,2,10.5
2014-10-15 11:00:00,5110,17354,2,11.0
2014-10-15 11:30:00,5111,18552,2,11.5
2014-10-15 12:00:00,5112,18241,2,12.0
2014-10-15 12:30:00,5113,18475,2,12.5
2014-10-15 13:00:00,5114,17939,2,13.0
2014-10-15 13:30:00,5115,18398,2,13.5
2014-10-15 14:00:00,5116,18875,2,14.0
2014-10-15 14:30:00,5117,19559,2,14.5
2014-10-15 15:00:00,5118,19133,2,15.0
2014-10-15 15:30:00,5119,16816,2,15.5
2014-10-15 16:00:00,5120,14757,2,16.0
2014-10-15 16:30:00,5121,14470,2,16.5
2014-10-15 17:00:00,5122,17800,2,17.0
2014-10-15 17:30:00,5123,21127,2,17.5
2014-10-15 18:00:00,5124,22269,2,18.0
2014-10-15 18:30:00,5125,22819,2,18.5
2014-10-15 19:00:00,5126,23582,2,19.0
2014-10-15 19:30:00,5127,26273,2,19.5
2014-10-15 20:00:00,5128,25338,2,20.0
2014-10-15 20:30:00,5129,24021,2,20.5
2014-10-15 21:00:00,5130,26163,2,21.0
2014-10-15 21:30:00,5131,23839,2,21.5
2014-10-15 22:00:00,5132,22608,2,22.0
2014-10-15 22:30:00,5133,24886,2,22.5
2014-10-15 23:00:00,5134,20128,2,23.0
2014-10-15 23:30:00,5135,16180,2,23.5
2014-10-16 00:00:00,5136,13302,3,0.0
2014-10-16 00:30:00,5137,10509,3,0.5
2014-10-16 01:00:00,5138,8241,3,1.0
2014-10-16 01:30:00,5139,5536,3,1.5
2014-10-16 02:00:00,5140,4664,3,2.0
2014-10-16 02:30:00,5141,3460,3,2.5
2014-10-16 03:00:00,5142,2799,3,3.0
2014-10-16 03:30:00,5143,2730,3,3.5
2014-10-16 04:00:00,5144,2801,3,4.0
2014-10-16 04:30:00,5145,2511,3,4.5
2014-10-16 05:00:00,5146,2670,3,5.0
2014-10-16 05:30:00,5147,4767,3,5.5
2014-10-16 06:00:00,5148,7096,3,6.0
2014-10-16 06:30:00,5149,12556,3,6.5
2014-10-16 07:00:00,5150,16431,3,7.0
2014-10-16 07:30:00,5151,21581,3,7.5
2014-10-16 08:00:00,5152,21355,3,8.0
2014-10-16 08:30:00,5153,21573,3,8.5
2014-10-16 09:00:00,5154,20390,3,9.0
2014-10-16 09:30:00,5155,20452,3,9.5
2014-10-16 10:00:00,5156,19678,3,10.0
2014-10-16 10:30:00,5157,18801,3,10.5
2014-10-16 11:00:00,5158,17223,3,11.0
2014-10-16 11:30:00,5159,18249,3,11.5
2014-10-16 12:00:00,5160,17691,3,12.0
2014-10-16 12:30:00,5161,17052,3,12.5
2014-10-16 13:00:00,5162,16783,3,13.0
2014-10-16 13:30:00,5163,18392,3,13.5
2014-10-16 14:00:00,5164,18593,3,14.0
2014-10-16 14:30:00,5165,19364,3,14.5
2014-10-16 15:00:00,5166,19176,3,15.0
2014-10-16 15:30:00,5167,16795,3,15.5
2014-10-16 16:00:00,5168,15293,3,16.0
2014-10-16 16:30:00,5169,14922,3,16.5
2014-10-16 17:00:00,5170,17899,3,17.0
2014-10-16 17:30:00,5171,21758,3,17.5
2014-10-16 18:00:00,5172,24169,3,18.0
2014-10-16 18:30:00,5173,24615,3,18.5
2014-10-16 19:00:00,5174,26370,3,19.0
2014-10-16 19:30:00,5175,26990,3,19.5
2014-10-16 20:00:00,5176,26168,3,20.0
2014-10-16 20:30:00,5177,25449,3,20.5
2014-10-16 21:00:00,5178,25994,3,21.0
2014-10-16 21:30:00,5179,27115,3,21.5
2014-10-16 22:00:00,5180,26191,3,22.0
2014-10-16 22:30:00,5181,25146,3,22.5
2014-10-16 23:00:00,5182,24371,3,23.0
2014-10-16 23:30:00,5183,23771,3,23.5
2014-10-17 00:00:00,5184,19268,4,0.0
2014-10-17 00:30:00,5185,15623,4,0.5
2014-10-17 01:00:00,5186,12595,4,1.0
2014-10-17 01:30:00,5187,10224,4,1.5
2014-10-17 02:00:00,5188,7941,4,2.0
2014-10-17 02:30:00,5189,6678,4,2.5
2014-10-17 03:00:00,5190,5182,4,3.0
2014-10-17 03:30:00,5191,4502,4,3.5
2014-10-17 04:00:00,5192,4316,4,4.0
2014-10-17 04:30:00,5193,3512,4,4.5
2014-10-17 05:00:00,5194,3174,4,5.0
2014-10-17 05:30:00,5195,4771,4,5.5
2014-10-17 06:00:00,5196,6557,4,6.0
2014-10-17 06:30:00,5197,11929,4,6.5
2014-10-17 07:00:00,5198,14950,4,7.0
2014-10-17 07:30:00,5199,19835,4,7.5
2014-10-17 08:00:00,5200,20149,4,8.0
2014-10-17 08:30:00,5201,19998,4,8.5
2014-10-17 09:00:00,5202,19310,4,9.0
2014-10-17 09:30:00,5203,18601,4,9.5
2014-10-17 10:00:00,5204,17567,4,10.0
2014-10-17 10:30:00,5205,17890,4,10.5
2014-10-17 11:00:00,5206,17470,4,11.0
2014-10-17 11:30:00,5207,18557,4,11.5
2014-10-17 12:00:00,5208,18944,4,12.0
2014-10-17 12:30:00,5209,17922,4,12.5
2014-10-17 13:00:00,5210,17627,4,13.0
2014-10-17 13:30:00,5211,18361,4,13.5
2014-10-17 14:00:00,5212,19557,4,14.0
2014-10-17 14:30:00,5213,19811,4,14.5
2014-10-17 15:00:00,5214,19277,4,15.0
2014-10-17 15:30:00,5215,16741,4,15.5
2014-10-17 16:00:00,5216,14948,4,16.0
2014-10-17 16:30:00,5217,14244,4,16.5
2014-10-17 17:00:00,5218,17563,4,17.0
2014-10-17 17:30:00,5219,21246,4,17.5
2014-10-17 18:00:00,5220,23115,4,18.0
2014-10-17 18:30:00,5221,24785,4,18.5
2014-10-17 19:00:00,5222,26396,4,19.0
2014-10-17 19:30:00,5223,26837,4,19.5
2014-10-17 20:00:00,5224,26621,4,20.0
2014-10-17 20:30:00,5225,26144,4,20.5
2014-10-17 21:00:00,5226,26019,4,21.0
2014-10-17 21:30:00,5227,26816,4,21.5
2014-10-17 22:00:00,5228,26701,4,22.0
2014-10-17 22:30:00,5229,26519,4,22.5
2014-10-17 23:00:00,5230,26740,4,23.0
2014-10-17 23:30:00,5231,26173,4,23.5
2014-10-18 00:00:00,5232,25059,5,0.0
2014-10-18 00:30:00,5233,24437,5,0.5
2014-10-18 01:00:00,5234,22718,5,1.0
2014-10-18 01:30:00,5235,20700,5,1.5
2014-10-18 02:00:00,5236,19623,5,2.0
2014-10-18 02:30:00,5237,16675,5,2.5
2014-10-18 03:00:00,5238,14447,5,3.0
2014-10-18 03:30:00,5239,12377,5,3.5
2014-10-18 04:00:00,5240,10609,5,4.0
2014-10-18 04:30:00,5241,6436,5,4.5
2014-10-18 05:00:00,5242,4562,5,5.0
2014-10-18 05:30:00,5243,3783,5,5.5
2014-10-18 06:00:00,5244,3923,5,6.0
2014-10-18 06:30:00,5245,5060,5,6.5
2014-10-18 07:00:00,5246,5992,5,7.0
2014-10-18 07:30:00,5247,8639,5,7.5
2014-10-18 08:00:00,5248,10309,5,8.0
2014-10-18 08:30:00,5249,13563,5,8.5
2014-10-18 09:00:00,5250,14136,5,9.0
2014-10-18 09:30:00,5251,16945,5,9.5
2014-10-18 10:00:00,5252,17004,5,10.0
2014-10-18 10:30:00,5253,19045,5,10.5
2014-10-18 11:00:00,5254,19859,5,11.0
2014-10-18 11:30:00,5255,21198,5,11.5
2014-10-18 12:00:00,5256,21550,5,12.0
2014-10-18 12:30:00,5257,21583,5,12.5
2014-10-18 13:00:00,5258,21455,5,13.0
2014-10-18 13:30:00,5259,21869,5,13.5
2014-10-18 14:00:00,5260,21426,5,14.0
2014-10-18 14:30:00,5261,21650,5,14.5
2014-10-18 15:00:00,5262,21611,5,15.0
2014-10-18 15:30:00,5263,20904,5,15.5
2014-10-18 16:00:00,5264,18820,5,16.0
2014-10-18 16:30:00,5265,17255,5,16.5
2014-10-18 17:00:00,5266,19029,5,17.0
2014-10-18 17:30:00,5267,22812,5,17.5
2014-10-18 18:00:00,5268,24455,5,18.0
2014-10-18 18:30:00,5269,26373,5,18.5
2014-10-18 19:00:00,5270,27460,5,19.0
2014-10-18 19:30:00,5271,27222,5,19.5
2014-10-18 20:00:00,5272,25204,5,20.0
2014-10-18 20:30:00,5273,24329,5,20.5
2014-10-18 21:00:00,5274,24526,5,21.0
2014-10-18 21:30:00,5275,25203,5,21.5
2014-10-18 22:00:00,5276,25975,5,22.0
2014-10-18 22:30:00,5277,27073,5,22.5
2014-10-18 23:00:00,5278,27881,5,23.0
2014-10-18 23:30:00,5279,28626,5,23.5
2014-10-19 00:00:00,5280,28093,6,0.0
2014-10-19 00:30:00,5281,26200,6,0.5
2014-10-19 01:00:00,5282,25610,6,1.0
2014-10-19 01:30:00,5283,23483,6,1.5
2014-10-19 02:00:00,5284,21850,6,2.0
2014-10-19 02:30:00,5285,19297,6,2.5
2014-10-19 03:00:00,5286,16574,6,3.0
2014-10-19 03:30:00,5287,14355,6,3.5
2014-10-19 04:00:00,5288,12112,6,4.0
2014-10-19 04:30:00,5289,7284,6,4.5
2014-10-19 05:00:00,5290,4845,6,5.0
2014-10-19 05:30:00,5291,3667,6,5.5
2014-10-19 06:00:00,5292,3718,6,6.0
2014-10-19 06:30:00,5293,4573,6,6.5
2014-10-19 07:00:00,5294,5167,6,7.0
2014-10-19 07:30:00,5295,6844,6,7.5
2014-10-19 08:00:00,5296,7279,6,8.0
2014-10-19 08:30:00,5297,9761,6,8.5
2014-10-19 09:00:00,5298,11712,6,9.0
2014-10-19 09:30:00,5299,14210,6,9.5
2014-10-19 10:00:00,5300,15394,6,10.0
2014-10-19 10:30:00,5301,18387,6,10.5
2014-10-19 11:00:00,5302,19168,6,11.0
2014-10-19 11:30:00,5303,20891,6,11.5
2014-10-19 12:00:00,5304,21806,6,12.0
2014-10-19 12:30:00,5305,22188,6,12.5
2014-10-19 13:00:00,5306,22153,6,13.0
2014-10-19 13:30:00,5307,21713,6,13.5
2014-10-19 14:00:00,5308,21838,6,14.0
2014-10-19 14:30:00,5309,21082,6,14.5
2014-10-19 15:00:00,5310,20448,6,15.0
2014-10-19 15:30:00,5311,20113,6,15.5
2014-10-19 16:00:00,5312,18645,6,16.0
2014-10-19 16:30:00,5313,17210,6,16.5
2014-10-19 17:00:00,5314,18326,6,17.0
2014-10-19 17:30:00,5315,20498,6,17.5
2014-10-19 18:00:00,5316,20924,6,18.0
2014-10-19 18:30:00,5317,21579,6,18.5
2014-10-19 19:00:00,5318,22026,6,19.0
2014-10-19 19:30:00,5319,22197,6,19.5
2014-10-19 20:00:00,5320,19709,6,20.0
2014-10-19 20:30:00,5321,18780,6,20.5
2014-10-19 21:00:00,5322,18060,6,21.0
2014-10-19 21:30:00,5323,17973,6,21.5
2014-10-19 22:00:00,5324,16572,6,22.0
2014-10-19 22:30:00,5325,14957,6,22.5
2014-10-19 23:00:00,5326,12461,6,23.0
2014-10-19 23:30:00,5327,10448,6,23.5
2014-10-20 00:00:00,5328,8295,0,0.0
2014-10-20 00:30:00,5329,6837,0,0.5
2014-10-20 01:00:00,5330,4747,0,1.0
2014-10-20 01:30:00,5331,3283,0,1.5
2014-10-20 02:00:00,5332,2904,0,2.0
2014-10-20 02:30:00,5333,2345,0,2.5
2014-10-20 03:00:00,5334,1917,0,3.0
2014-10-20 03:30:00,5335,1783,0,3.5
2014-10-20 04:00:00,5336,2174,0,4.0
2014-10-20 04:30:00,5337,2157,0,4.5
2014-10-20 05:00:00,5338,2989,0,5.0
2014-10-20 05:30:00,5339,4841,0,5.5
2014-10-20 06:00:00,5340,7228,0,6.0
2014-10-20 06:30:00,5341,11726,0,6.5
2014-10-20 07:00:00,5342,14557,0,7.0
2014-10-20 07:30:00,5343,17848,0,7.5
2014-10-20 08:00:00,5344,18436,0,8.0
2014-10-20 08:30:00,5345,18059,0,8.5
2014-10-20 09:00:00,5346,18028,0,9.0
2014-10-20 09:30:00,5347,17353,0,9.5
2014-10-20 10:00:00,5348,16350,0,10.0
2014-10-20 10:30:00,5349,16376,0,10.5
2014-10-20 11:00:00,5350,16099,0,11.0
2014-10-20 11:30:00,5351,16817,0,11.5
2014-10-20 12:00:00,5352,16898,0,12.0
2014-10-20 12:30:00,5353,16809,0,12.5
2014-10-20 13:00:00,5354,16199,0,13.0
2014-10-20 13:30:00,5355,16758,0,13.5
2014-10-20 14:00:00,5356,17679,0,14.0
2014-10-20 14:30:00,5357,18148,0,14.5
2014-10-20 15:00:00,5358,18644,0,15.0
2014-10-20 15:30:00,5359,17183,0,15.5
2014-10-20 16:00:00,5360,16196,0,16.0
2014-10-20 16:30:00,5361,15534,0,16.5
2014-10-20 17:00:00,5362,18451,0,17.0
2014-10-20 17:30:00,5363,20950,0,17.5
2014-10-20 18:00:00,5364,23192,0,18.0
2014-10-20 18:30:00,5365,24655,0,18.5
2014-10-20 19:00:00,5366,24094,0,19.0
2014-10-20 19:30:00,5367,23285,0,19.5
2014-10-20 20:00:00,5368,22083,0,20.0
2014-10-20 20:30:00,5369,21485,0,20.5
2014-10-20 21:00:00,5370,21579,0,21.0
2014-10-20 21:30:00,5371,21118,0,21.5
2014-10-20 22:00:00,5372,20204,0,22.0
2014-10-20 22:30:00,5373,16909,0,22.5
2014-10-20 23:00:00,5374,13785,0,23.0
2014-10-20 23:30:00,5375,11695,0,23.5
2014-10-21 00:00:00,5376,9214,1,0.0
2014-10-21 00:30:00,5377,6931,1,0.5
2014-10-21 01:00:00,5378,5413,1,1.0
2014-10-21 01:30:00,5379,4130,1,1.5
2014-10-21 02:00:00,5380,3276,1,2.0
2014-10-21 02:30:00,5381,2475,1,2.5
2014-10-21 03:00:00,5382,2080,1,3.0
2014-10-21 03:30:00,5383,1917,1,3.5
2014-10-21 04:00:00,5384,2123,1,4.0
2014-10-21 04:30:00,5385,1984,1,4.5
2014-10-21 05:00:00,5386,2458,1,5.0
2014-10-21 05:30:00,5387,4338,1,5.5
2014-10-21 06:00:00,5388,6470,1,6.0
2014-10-21 06:30:00,5389,11775,1,6.5
2014-10-21 07:00:00,5390,15088,1,7.0
2014-10-21 07:30:00,5391,19429,1,7.5
2014-10-21 08:00:00,5392,20482,1,8.0
2014-10-21 08:30:00,5393,19886,1,8.5
2014-10-21 09:00:00,5394,19170,1,9.0
2014-10-21 09:30:00,5395,18277,1,9.5
2014-10-21 10:00:00,5396,17064,1,10.0
2014-10-21 10:30:00,5397,16386,1,10.5
2014-10-21 11:00:00,5398,16633,1,11.0
2014-10-21 11:30:00,5399,17681,1,11.5
2014-10-21 12:00:00,5400,18233,1,12.0
2014-10-21 12:30:00,5401,17996,1,12.5
2014-10-21 13:00:00,5402,16695,1,13.0
2014-10-21 13:30:00,5403,16912,1,13.5
2014-10-21 14:00:00,5404,18124,1,14.0
2014-10-21 14:30:00,5405,18411,1,14.5
2014-10-21 15:00:00,5406,19013,1,15.0
2014-10-21 15:30:00,5407,17590,1,15.5
2014-10-21 16:00:00,5408,15673,1,16.0
2014-10-21 16:30:00,5409,14923,1,16.5
2014-10-21 17:00:00,5410,17981,1,17.0
2014-10-21 17:30:00,5411,21208,1,17.5
2014-10-21 18:00:00,5412,23458,1,18.0
2014-10-21 18:30:00,5413,24028,1,18.5
2014-10-21 19:00:00,5414,24934,1,19.0
2014-10-21 19:30:00,5415,25135,1,19.5
2014-10-21 20:00:00,5416,24613,1,20.0
2014-10-21 20:30:00,5417,24617,1,20.5
2014-10-21 21:00:00,5418,25841,1,21.0
2014-10-21 21:30:00,5419,24141,1,21.5
2014-10-21 22:00:00,5420,23069,1,22.0
2014-10-21 22:30:00,5421,21243,1,22.5
2014-10-21 23:00:00,5422,18077,1,23.0
2014-10-21 23:30:00,5423,15745,1,23.5
2014-10-22 00:00:00,5424,12115,2,0.0
2014-10-22 00:30:00,5425,9035,2,0.5
2014-10-22 01:00:00,5426,7015,2,1.0
2014-10-22 01:30:00,5427,5113,2,1.5
2014-10-22 02:00:00,5428,4220,2,2.0
2014-10-22 02:30:00,5429,3331,2,2.5
2014-10-22 03:00:00,5430,2870,2,3.0
2014-10-22 03:30:00,5431,2516,2,3.5
2014-10-22 04:00:00,5432,2656,2,4.0
2014-10-22 04:30:00,5433,2336,2,4.5
2014-10-22 05:00:00,5434,2494,2,5.0
2014-10-22 05:30:00,5435,5081,2,5.5
2014-10-22 06:00:00,5436,8091,2,6.0
2014-10-22 06:30:00,5437,13037,2,6.5
2014-10-22 07:00:00,5438,16579,2,7.0
2014-10-22 07:30:00,5439,19657,2,7.5
2014-10-22 08:00:00,5440,20914,2,8.0
2014-10-22 08:30:00,5441,20612,2,8.5
2014-10-22 09:00:00,5442,20015,2,9.0
2014-10-22 09:30:00,5443,19001,2,9.5
2014-10-22 10:00:00,5444,17533,2,10.0
2014-10-22 10:30:00,5445,17877,2,10.5
2014-10-22 11:00:00,5446,16470,2,11.0
2014-10-22 11:30:00,5447,18266,2,11.5
2014-10-22 12:00:00,5448,17992,2,12.0
2014-10-22 12:30:00,5449,17419,2,12.5
2014-10-22 13:00:00,5450,16775,2,13.0
2014-10-22 13:30:00,5451,17378,2,13.5
2014-10-22 14:00:00,5452,18067,2,14.0
2014-10-22 14:30:00,5453,19841,2,14.5
2014-10-22 15:00:00,5454,18552,2,15.0
2014-10-22 15:30:00,5455,16825,2,15.5
2014-10-22 16:00:00,5456,14712,2,16.0
2014-10-22 16:30:00,5457,14439,2,16.5
2014-10-22 17:00:00,5458,17305,2,17.0
2014-10-22 17:30:00,5459,20949,2,17.5
2014-10-22 18:00:00,5460,22182,2,18.0
2014-10-22 18:30:00,5461,23886,2,18.5
2014-10-22 19:00:00,5462,25234,2,19.0
2014-10-22 19:30:00,5463,24731,2,19.5
2014-10-22 20:00:00,5464,25195,2,20.0
2014-10-22 20:30:00,5465,25551,2,20.5
2014-10-22 21:00:00,5466,26110,2,21.0
2014-10-22 21:30:00,5467,24842,2,21.5
2014-10-22 22:00:00,5468,23178,2,22.0
2014-10-22 22:30:00,5469,23408,2,22.5
2014-10-22 23:00:00,5470,21749,2,23.0
2014-10-22 23:30:00,5471,17918,2,23.5
2014-10-23 00:00:00,5472,13496,3,0.0
2014-10-23 00:30:00,5473,10416,3,0.5
2014-10-23 01:00:00,5474,8090,3,1.0
2014-10-23 01:30:00,5475,5946,3,1.5
2014-10-23 02:00:00,5476,4330,3,2.0
2014-10-23 02:30:00,5477,3282,3,2.5
2014-10-23 03:00:00,5478,2732,3,3.0
2014-10-23 03:30:00,5479,2524,3,3.5
2014-10-23 04:00:00,5480,2700,3,4.0
2014-10-23 04:30:00,5481,2290,3,4.5
2014-10-23 05:00:00,5482,2743,3,5.0
2014-10-23 05:30:00,5483,4732,3,5.5
2014-10-23 06:00:00,5484,7570,3,6.0
2014-10-23 06:30:00,5485,12751,3,6.5
2014-10-23 07:00:00,5486,16887,3,7.0
2014-10-23 07:30:00,5487,20268,3,7.5
2014-10-23 08:00:00,5488,21992,3,8.0
2014-10-23 08:30:00,5489,21301,3,8.5
2014-10-23 09:00:00,5490,20526,3,9.0
2014-10-23 09:30:00,5491,19251,3,9.5
2014-10-23 10:00:00,5492,18228,3,10.0
2014-10-23 10:30:00,5493,18603,3,10.5
2014-10-23 11:00:00,5494,18762,3,11.0
2014-10-23 11:30:00,5495,19645,3,11.5
2014-10-23 12:00:00,5496,20453,3,12.0
2014-10-23 12:30:00,5497,19400,3,12.5
2014-10-23 13:00:00,5498,18448,3,13.0
2014-10-23 13:30:00,5499,18199,3,13.5
2014-10-23 14:00:00,5500,18845,3,14.0
2014-10-23 14:30:00,5501,18973,3,14.5
2014-10-23 15:00:00,5502,17968,3,15.0
2014-10-23 15:30:00,5503,15112,3,15.5
2014-10-23 16:00:00,5504,13580,3,16.0
2014-10-23 16:30:00,5505,12751,3,16.5
2014-10-23 17:00:00,5506,15901,3,17.0
2014-10-23 17:30:00,5507,19774,3,17.5
2014-10-23 18:00:00,5508,21960,3,18.0
2014-10-23 18:30:00,5509,23790,3,18.5
2014-10-23 19:00:00,5510,24998,3,19.0
2014-10-23 19:30:00,5511,25414,3,19.5
2014-10-23 20:00:00,5512,26075,3,20.0
2014-10-23 20:30:00,5513,25616,3,20.5
2014-10-23 21:00:00,5514,25916,3,21.0
2014-10-23 21:30:00,5515,25589,3,21.5
2014-10-23 22:00:00,5516,25041,3,22.0
2014-10-23 22:30:00,5517,24891,3,22.5
2014-10-23 23:00:00,5518,23888,3,23.0
2014-10-23 23:30:00,5519,22464,3,23.5
2014-10-24 00:00:00,5520,19061,4,0.0
2014-10-24 00:30:00,5521,16689,4,0.5
2014-10-24 01:00:00,5522,13006,4,1.0
2014-10-24 01:30:00,5523,9512,4,1.5
2014-10-24 02:00:00,5524,7745,4,2.0
2014-10-24 02:30:00,5525,6037,4,2.5
2014-10-24 03:00:00,5526,5194,4,3.0
2014-10-24 03:30:00,5527,4419,4,3.5
2014-10-24 04:00:00,5528,4267,4,4.0
2014-10-24 04:30:00,5529,3366,4,4.5
2014-10-24 05:00:00,5530,3096,4,5.0
2014-10-24 05:30:00,5531,4532,4,5.5
2014-10-24 06:00:00,5532,6877,4,6.0
2014-10-24 06:30:00,5533,11826,4,6.5
2014-10-24 07:00:00,5534,15333,4,7.0
2014-10-24 07:30:00,5535,19013,4,7.5
